           1   0.0000000000000000     
           2  -63.662374085719030     
           3  -3.2688123484564930     
           4  -2.7294703444679813     
           5  -2.3659662332028679     
           6  -2.1318744779463459     
           7  -1.9609474104582036     
           8  -1.8279060335115715     
           9  -1.7212086257701187     
          10  -1.6332815198207589     
          11  -1.5591477971623315     
          12  -1.4955557428877633     
          13  -1.4402459289312362     
          14  -1.3915780922606240     
          15  -1.3483335070001083     
          16  -1.3095857933560480     
          17  -1.2746156583911441     
          18  -1.2428548029653987     
          19  -1.2138474740469034     
          20  -1.1872233044208065     
          21  -1.1626777726013986     
          22  -1.1399578793127876     
          23  -1.1188514620452437     
          24  -1.0991791025158828     
          25  -1.0807879140503271     
          26  -1.0635467127182519     
          27  -1.0473422215369004     
          28  -1.0320760559091879     
          29  -1.0176623068276118     
          30  -1.0040255864445380     
          31 -0.99109943486881225     
          32 -0.97882501179592929     
          33 -0.96715001466155726     
          34 -0.95602777839374065     
          35 -0.94541652181964919     
          36 -0.93527871334052204     
          37 -0.92558053421202013     
          38 -0.91629142220599902     
          39 -0.90738368181433837     
          40 -0.89883214986357873     
          41 -0.89061390746964475     
          42 -0.88270803095690920     
          43 -0.87509537566111939     
          44 -0.86775838762159596     
          45 -0.86068093900945741     
          46 -0.85384818383872774     
          47 -0.84724643107331121     
          48 -0.84086303270442786     
          49 -0.83468628475676587     
          50 -0.82870533949003378     
          51 -0.82291012733946622     
          52 -0.81729128733024248     
          53 -0.81184010491284830     
          54 -0.80654845629594407     
          55 -0.80140875848618565     
          56 -0.79641392436945746     
          57 -0.79155732222596698     
          58 -0.78683273919116459     
          59 -0.78223434820361071     
          60 -0.77775667805973170     
          61 -0.77339458623479340     
          62 -0.76914323418110242     
          63 -0.76499806483167354     
          64 -0.76095478209131195     
          65 -0.75700933210417076     
          66 -0.75315788612550061     
          67 -0.74939682483956094     
          68 -0.74572272397229888     
          69 -0.74213234108797566     
          70 -0.73862260345237940     
          71 -0.73519059685898136     
          72 -0.73183355533201999     
          73 -0.72854885163554983     
          74 -0.72533398849693942     
          75 -0.72218659050240397     
          76 -0.71910439659200776     
          77 -0.71608525310798632     
          78 -0.71312710734815543     
          79 -0.71022800158233912     
          80 -0.70738606749170763     
          81 -0.70459952099887502     
          82 -0.70186665745682275     
          83 -0.69918584716321353     
          84 -0.69655553118007529     
          85 -0.69397421743566223     
          86 -0.69144047707449108     
          87 -0.68895294105871785     
          88 -0.68651029697547206     
          89 -0.68411128605847715     
          90 -0.68175470038895813     
          91 -0.67943938028101813     
          92 -0.67716421181698394     
          93 -0.67492812454052764     
          94 -0.67273008929066791     
          95 -0.67056911615734160     
          96 -0.66844425256365381     
          97 -0.66635458145815774     
          98 -0.66429921961656113     
          99 -0.66227731602857454     
         100 -0.66028805039004212     
         101 -0.65833063167240202     
         102 -0.65640429676995415     
         103 -0.65450830922797398     
         104 -0.65264195803347003     
         105 -0.65080455647519442     
         106 -0.64899544106344409     
         107 -0.64721397050827245     
         108 -0.64545952474714363     
         109 -0.64373150403070989     
         110 -0.64202932804799151     
         111 -0.64035243510375384     
         112 -0.63870028133243184     
         113 -0.63707233995351764     
         114 -0.63546810056993641     
         115 -0.63388706849066756     
         116 -0.63232876410106365     
         117 -0.63079272225361149     
         118 -0.62927849169245464     
         119 -0.62778563451534508     
         120 -0.62631372564399956     
         121 -0.62486235234146259     
         122 -0.62343111373898275     
         123 -0.62201962039307035     
         124 -0.62062749386336802     
         125 -0.61925436630932951     
         126 -0.61789988011465069     
         127 -0.61656368751489332     
         128 -0.61524545026167010     
         129 -0.61394483929175547     
         130 -0.61266153441196625     
         131 -0.61139522400578628     
         132 -0.61014560474854218     
         133 -0.60891238133463588     
         134 -0.60769526622274872     
         135 -0.60649397938436811     
         136 -0.60530824807455030     
         137 -0.60413780659213745     
         138 -0.60298239607231363     
         139 -0.60184176427062308     
         140 -0.60071566536223953     
         141 -0.59960385974087460     
         142 -0.59850611383396690     
         143 -0.59742219991162893     
         144 -0.59635189591092652     
         145 -0.59529498525780733     
         146 -0.59425125669489542     
         147 -0.59322050411472349     
         148 -0.59220252639390081     
         149 -0.59119712723152007     
         150 -0.59020411499202519     
         151 -0.58922330254670008     
         152 -0.58825450712053617     
         153 -0.58729755014733542     
         154 -0.58635225711128702     
         155 -0.58541845741165877     
         156 -0.58449598421570836     
         157 -0.58358467431626515     
         158 -0.58268436800171275     
         159 -0.58179490891538077     
         160 -0.58091614393014368     
         161 -0.58004792301603647     
         162 -0.57919009911839914     
         163 -0.57834252804569464     
         164 -0.57750506833618698     
         165 -0.57667758116132239     
         166 -0.57585993020972370     
         167 -0.57505198158273474     
         168 -0.57425360370074707     
         169 -0.57346466719697875     
         170 -0.57268504483689131     
         171 -0.57191461142540867     
         172 -0.57115324372426846     
         173 -0.57040082037850470     
         174 -0.56965722183491863     
         175 -0.56892233028300665     
         176 -0.56819602957500115     
         177 -0.56747820518619796     
         178 -0.56676874412675760     
         179 -0.56606753492583139     
         180 -0.56537446754281506     
         181 -0.56468943335303989     
         182 -0.56401232508194499     
