           1   0.0000000000000000     
           2  -61.913520449883784     
           3  -3.1697329854295626     
           4  -2.6234322005617874     
           5  -2.2792465867105847     
           6  -2.0519719841201129     
           7  -1.8849736565290791     
           8  -1.7556270728705667     
           9  -1.6517918874731858     
          10  -1.5660254913900244     
          11  -1.4936075198171723     
          12  -1.4313972006716291     
          13  -1.3772067600982054     
          14  -1.3294574488502666     
          15  -1.2869766227216641     
          16  -1.2488718069669316     
          17  -1.2144496073687918     
          18  -1.1831617193077497     
          19  -1.1545679049260928     
          20  -1.1283099490290061     
          21  -1.1040929272820637     
          22  -1.0816714699328891     
          23  -1.0608395144474214     
          24  -1.0414225429264590     
          25  -1.0232716204076049     
          26  -1.0062587590158039     
          27 -0.99027327215399985     
          28 -0.97521887755294079     
          29 -0.96101137347498222     
          30 -0.94757675835239275     
          31 -0.93484969695335729     
          32 -0.92277225984869882     
          33 -0.91129288029317146     
          34 -0.90036548543580519     
          35 -0.88994876837148362     
          36 -0.88000557475592300     
          37 -0.87050238323597240     
          38 -0.86140886315817577     
          39 -0.85269749631563130     
          40 -0.84434325203681837     
          41 -0.83632330694355905     
          42 -0.82861680229026002     
          43 -0.82120463306552227     
          44 -0.81406926406085167     
          45 -0.80719456891881469     
          46 -0.80056568884915558     
          47 -0.79416890823244546     
          48 -0.78799154478276112     
          49 -0.78202185229606447     
          50 -0.77624893431939090     
          51 -0.77066266732413335     
          52 -0.76525363217077236     
          53 -0.76001305282997567     
          54 -0.75493274147667666     
          55 -0.75000504918112376     
          56 -0.74522282154367026     
          57 -0.74057935869513503     
          58 -0.73606837916948575     
          59 -0.73168398720740480     
          60 -0.72742064312035393     
          61 -0.72327313637830837     
          62 -0.71923656113140044     
          63 -0.71530629391191858     
          64 -0.71147797328889528     
          65 -0.70774748127779319     
          66 -0.70411092632907779     
          67 -0.70056462774037542     
          68 -0.69710510135217896     
          69 -0.69372904640624267     
          70 -0.69043333345698277     
          71 -0.68721499323313107     
          72 -0.68407120637073671     
          73 -0.68099929393000247     
          74 -0.67799670863228911     
          75 -0.67506102675290625     
          76 -0.67218994060766124     
          77 -0.66938125158916106     
          78 -0.66663286370385255     
          79 -0.66394277756496312     
          80 -0.66130908480971629     
          81 -0.65872996290024921     
          82 -0.65620367028190885     
          83 -0.65372854186776941     
          84 -0.65130298482714233     
          85 -0.64892547464954486     
          86 -0.64659455146697598     
          87 -0.64430881661582196     
          88 -0.64206692941354793     
          89 -0.63986760414638755     
          90 -0.63770960723731873     
          91 -0.63559175459670303     
          92 -0.63351290913049862     
          93 -0.63147197840082392     
          94 -0.62946791242733446     
          95 -0.62749970162068935     
          96 -0.62556637483383071     
          97 -0.62366699752896715     
          98 -0.62180067005235462     
          99 -0.61996652600322522     
         100 -0.61816373069808417     
         101 -0.61639147972069652     
         102 -0.61464899755037639     
         103 -0.61293553626890718     
         104 -0.61125037433569285     
         105 -0.60959281542797061     
         106 -0.60796218734666052     
         107 -0.60635784097555590     
         108 -0.60477914929828802     
         109 -0.60322550646539141     
         110 -0.60169632690763164     
         111 -0.60019104449699257     
         112 -0.59870911174780073     
         113 -0.59724999905937859     
         114 -0.59581319399469956     
         115 -0.59439820059472570     
         116 -0.59300453872498105     
         117 -0.59163174345790281     
         118 -0.59027936447536133     
         119 -0.58894696550886361     
         120 -0.58763412380104663     
         121 -0.58634042958956900     
         122 -0.58506548562097116     
         123 -0.58380890667826024     
         124 -0.58257031913804247     
         125 -0.58134936053964403     
         126 -0.58014567917640381     
         127 -0.57895893370541762     
         128 -0.57778879277038409     
         129 -0.57663493464364890     
         130 -0.57549704688169456     
         131 -0.57437482599533951     
         132 -0.57326797712705135     
         133 -0.57217621375653016     
         134 -0.57109925739956502     
         135 -0.57003683732987198     
         136 -0.56898869031012789     
         137 -0.56795456032993230     
         138 -0.56693419835706771     
         139 -0.56592736209460415     
         140 -0.56493381575090706     
         141 -0.56395332981616675     
         142 -0.56298568084180423     
         143 -0.56203065124057539     
         144 -0.56108802907800248     
         145 -0.56015760788371982     
         146 -0.55923918646204407     
         147 -0.55833256871084991     
         148 -0.55743756344908180     
         149 -0.55655398424470703     
         150 -0.55568164925562591     
         151 -0.55482038106475373     
         152 -0.55397000653763462     
         153 -0.55313035666365573     
         154 -0.55230126642077204     
         155 -0.55148257463276584     
         156 -0.55067412383836567     
         157 -0.54987576015899831     
         158 -0.54908733317335656     
         159 -0.54830869579780617     
         160 -0.54753970416770192     
         161 -0.54678021752170491     
         162 -0.54603009809514158     
         163 -0.54528921101031158     
         164 -0.54455742417354547     
         165 -0.54383460817930263     
         166 -0.54312063620754925     
         167 -0.54241538393696309     
         168 -0.54171872944890020     
         169 -0.54103055314756454     
         170 -0.54035073766774544     
         171 -0.53967916780252856     
         172 -0.53901573041975215     
         173 -0.53836031438912324     
         174 -0.53771281050934550     
         175 -0.53707311144124326     
         176 -0.53644111163704122     
         177 -0.53581670727953357     
         178 -0.53519979622123992     
         179 -0.53459027792220015     
         180 -0.53398805339920152     
         181 -0.53339302516546550     
         182 -0.53280509718658597     
         183 -0.53222417482688289     
         184 -0.53165016480221683     
         185 -0.53108297514048164     
         186 -0.53052251513781412     
         187 -0.52996869531369739     
         188 -0.52942142738087572     
         189 -0.52888062420687265     
         190 -0.52834619977437292     
         191 -0.52781806916122065     
         192 -0.52729614850041606     
         193 -0.52678035495581121     
         194 -0.52627060669518066     
         195 -0.52576682286648835     
         196 -0.52526892357438892     
         197 -0.52477682985713070     
         198 -0.52429046366668841     
         199 -0.52380974785330259     
         200 -0.52333460614210048     
         201 -0.52286496312474018     
         202 -0.52240074423431493     
         203 -0.52194187574352024     
         204 -0.52148828473968578     
         205 -0.52103989912217541     
         206 -0.52059664758810753     
         207 -0.52015845962152052     
         208 -0.51972526548479536     
         209 -0.51929699621242786     
         210 -0.51887358360070490     
         211 -0.51845496019983184     
         212 -0.51804105931361333     
         213 -0.51763181498479227     
         214 -0.51722716199514518     
         215 -0.51682703586323464     
         216 -0.51643137282931839     
         217 -0.51604010986500848     
         218 -0.51565318465786503     
         219 -0.51527053561346570     
         220 -0.51489210185193546     
         221 -0.51451782320396255     
         222 -0.51414764020492898     
         223 -0.51378149409886298     
         224 -0.51341932683074831     
         225 -0.51306108104438886     
         226 -0.51270670007958274     
         227 -0.51235612797097585     
         228 -0.51200930945220724     
         229 -0.51166618993411317     
         230 -0.51132671552547648     
         231 -0.51099083301440729     
         232 -0.51065848987331020     
         233 -0.51032963425149647     
         234 -0.51000421498147253     
         235 -0.50968218156042810     
         236 -0.50936348416744803     
         237 -0.50904807364103877     
         238 -0.50873590149068637     
         239 -0.50842691988667554     
         240 -0.50812108165558645     
         241 -0.50781834028415207     
         242 -0.50751864990710860     
         243 -0.50722196531192443     
         244 -0.50692824192336572     
         245 -0.50663743581388110     
         246 -0.50634950368955822     
         247 -0.50606440288891386     
         248 -0.50578209137791807     
         249 -0.50550252774729110     
         250 -0.50522567120557271     
         251 -0.50495148157670644     
         252 -0.50467991929324019     
         253 -0.50441094539321740     
         254 -0.50414452151153188     
         255 -0.50388060987984928     
         256 -0.50361917331807260     
         257 -0.50336017522968224     
         258 -0.50310357959412899     
         259 -0.50284935096778283     
         260 -0.50259745446640869     
         261 -0.50234785577568164     
         262 -0.50210052112744741     
         263 -0.50185541730957461     
         264 -0.50161251164715837     
         265 -0.50137177200743155     
         266 -0.50113316678504616     
         267 -0.50089666489917894     
         268 -0.50066223578965241     
         269 -0.50042984940528201     
         270 -0.50019947620079641     
         271 -0.49997108713472715     
         272 -0.49974465364867199     
         273 -0.49952014768153363     
