           1   0.0000000000000000     
           2  -111.67771875220708     
           3  -3.8358187714613292     
           4  -3.2405616801602908     
           5  -2.8198346670804213     
           6  -2.5381996028478806     
           7  -2.3364017508459130     
           8  -2.1813386705526621     
           9  -2.0565494103113524     
          10  -1.9543187221021765     
          11  -1.8691971762364170     
          12  -1.7968609531945952     
          13  -1.7343856816379739     
          14  -1.6798464678332183     
          15  -1.6317992400407475     
          16  -1.5890974332674919     
          17  -1.5508555075733166     
          18  -1.5163893811455247     
          19  -1.4851520793815429     
          20  -1.4566969485797820     
          21  -1.4306576892525111     
          22  -1.4067317484248998     
          23  -1.3846661996235925     
          24  -1.3642475139418360     
          25  -1.3452941908474627     
          26  -1.3276509491859789     
          27  -1.3111840488379247     
          28  -1.2957776027744732     
          29  -1.2813306602947643     
          30  -1.2677548509382293     
          31  -1.2549724594634664     
          32  -1.2429148482172778     
          33  -1.2315211572208606     
          34  -1.2207372240452590     
          35  -1.2105146800423721     
          36  -1.2008101901390136     
          37  -1.1915848102501894     
          38  -1.1828034411328234     
          39  -1.1744343621463478     
          40  -1.1664488313514494     
          41  -1.1588207411636828     
          42  -1.1515263209577680     
          43  -1.1445438788359570     
          44  -1.1378535772037059     
          45  -1.1314372367804810     
          46  -1.1252781650210735     
          47  -1.1193610055170069     
          48  -1.1136716055409335     
          49  -1.1081968990744608     
          50  -1.1029248034073698     
          51  -1.0978441274620296     
          52  -1.0929444903539118     
          53  -1.0882162488763780     
          54  -1.0836504326314680     
          55  -1.0792386862881047     
          56  -1.0749732175744593     
          57  -1.0708467506307668     
          58  -1.0668524841422062     
          59  -1.0629840533302215     
          60  -1.0592354958802068     
          61  -1.0556012208752181     
          62  -1.0520759806356985     
          63  -1.0486548452838711     
          64  -1.0453331792742819     
          65  -1.0421066203313121     
          66  -1.0389710598664068     
          67  -1.0359226252496878     
          68  -1.0329576635056932     
          69  -1.0300727262935929     
          70  -1.0272645560875038     
          71  -1.0245300735315914     
          72  -1.0218663656403413     
          73  -1.0192706749896314     
          74  -1.0167403897226190     
          75  -1.0142730341825756     
          76  -1.0118662604185229     
          77  -1.0095178400801943     
          78  -1.0072256570944007     
          79  -1.0049877007238206     
          80  -1.0028020591277982     
          81  -1.0006669134562485     
          82 -0.99858053219655185     
          83 -0.99654126608066385     
          84 -0.99454754311785276     
          85 -0.99259786424048069     
          86 -0.99069079890099432     
          87 -0.98882498128453156     
          88 -0.98699910653287548     
          89 -0.98521192734532204     
          90 -0.98346225070364623     
          91 -0.98174893494408300     
          92 -0.98007088682420485     
          93 -0.97842705897973337     
          94 -0.97681644738951157     
          95 -0.97523808906009846     
          96 -0.97369105988536775     
          97 -0.97217447256083944     
          98 -0.97068747470636296     
          99 -0.96922924702821245     
         100 -0.96779900169442801     
         101 -0.96639598069918242     
         102 -0.96501945437179537     
         103 -0.96366872001933623     
         104 -0.96234310057102035     
         105 -0.96104194335973081     
         106 -0.95976461892906428     
         107 -0.95851051998207426     
         108 -0.95727906028469301     
         109 -0.95606967372277940     
         110 -0.95488181338428668     
         111 -0.95371495065987322     
         112 -0.95256857444574039     
         113 -0.95144219033330824     
         114 -0.95033531989738407     
         115 -0.94924749999824876     
         116 -0.94817828209674948     
         117 -0.94712723161909718     
         118 -0.94609392741787091     
         119 -0.94507796112721709     
         120 -0.94407893669357512     
         121 -0.94309646980566664     
         122 -0.94213018745570665     
         123 -0.94117972743617528     
         124 -0.94024473790031149     
         125 -0.93932487699556921     
         126 -0.93841981238241612     
         127 -0.93752922089781343     
         128 -0.93665278816440078     
         129 -0.93579020828225201     
         130 -0.93494118342735655     
         131 -0.93410542358006210     
         132 -0.93328264621745516     
         133 -0.93247257598081434     
         134 -0.93167494445694343     
         135 -0.93088948981541986     
         136 -0.93011595667998814     
         137 -0.92935409573013494     
         138 -0.92860366362066682     
         139 -0.92786442261951707     
         140 -0.92713614047184145     
         141 -0.92641859016275663     
         142 -0.92571154972165959     
         143 -0.92501480204189512     
         144 -0.92432813466702446     
         145 -0.92365133965980495     
         146 -0.92298421337462710     
         147 -0.92232655636425676     
         148 -0.92167817318296719     
         149 -0.92103887222763392     
         150 -0.92040846563002310     
         151 -0.91978676911266577     
         152 -0.91917360185715458     
         153 -0.91856878635156347     
         154 -0.91797214831185570     
         155 -0.91738351657531125     
         156 -0.91680272293835274     
         157 -0.91622960211853055     
         158 -0.91566399160272405     
         159 -0.91510573159876063     
         160 -0.91455466492028681     
         161 -0.91401063687555029     
         162 -0.91347349529405075     
         163 -0.91294309029846121     
         164 -0.91241927436811110     
         165 -0.91190190219026857     
         166 -0.91139083062515469     
         167 -0.91088591864444479     
         168 -0.91038702725552567     
         169 -0.90989401948978632     
         170 -0.90940676029546319     
         171 -0.90892511654339203     
         172 -0.90844895693875161     
         173 -0.90797815202013243     
         174 -0.90751257407102437     
         175 -0.90705209713597801     
         176 -0.90659659694437167     
         177 -0.90614595091814909     
         178 -0.90570003808103283     
         179 -0.90525873913323429     
         180 -0.90482193628260132     
         181 -0.90438951336563733     
         182 -0.90396135575645720     
         183 -0.90353735030888893     
         184 -0.90311738542754105     
         185 -0.90270135099787874     
         186 -0.90228913835701530     
         187 -0.90188064031858062     
         188 -0.90147575115945178     
         189 -0.90107436655726325     
         190 -0.90067638364924485     
         191 -0.90028170094912330     
         192 -0.89989021843756167     
         193 -0.89950183742565892     
         194 -0.89911646067616391     
         195 -0.89873399230226825     
         196 -0.89835433782308538     
         197 -0.89797740410993188     
         198 -0.89760309941791294     
         199 -0.89723133336513894     
         200 -0.89686201693631273     
         201 -0.89649506248898969     
         202 -0.89613038369795672     
         203 -0.89576789562336723     
         204 -0.89540751466539936     
         205 -0.89504915855543532     
         206 -0.89469274639640362     
