           1   0.0000000000000000     
           2  -66.243194125322134     
           3  -2.9567436882948313     
           4  -2.5190328903740737     
           5  -2.2211191198539235     
           6  -2.0134825682196897     
           7  -1.8566816942529214     
           8  -1.7331781151859529     
           9  -1.6329031330517183     
          10  -1.5494596771488214     
          11  -1.4786524764880051     
          12  -1.4176156335111307     
          13  -1.3643149207406930     
          14  -1.3172619128724929     
          15  -1.2753396882868033     
          16  -1.2376917296855385     
          17  -1.2036488221111326     
          18  -1.1726795432029737     
          19  -1.1443558479490865     
          20  -1.1183285961079652     
          21  -1.0943097991894033     
          22  -1.0720595121830587     
          23  -1.0513760004358677     
          24  -1.0320882575842860     
          25  -1.0140502385666297     
          26 -0.99713636217282697     
          27 -0.98123796587329948     
          28 -0.96626048363577066     
          29 -0.95212117881985237     
          30 -0.93874730760778569     
          31 -0.92607461959601933     
          32 -0.91404612473189784     
          33 -0.90261107241025773     
          34 -0.89172410087055842     
          35 -0.88134452429199306     
          36 -0.87143573193533230     
          37 -0.86196467910475605     
          38 -0.85290145374776549     
          39 -0.84421890576316183     
          40 -0.83589232853172069     
          41 -0.82789918417819353     
          42 -0.82021886567368840     
          43 -0.81283248999761326     
          44 -0.80572271774521587     
          45 -0.79887359522791757     
          46 -0.79227041584320979     
          47 -0.78589959799040132     
          48 -0.77974857724653557     
          49 -0.77380571088683914     
          50 -0.76806019309250506     
          51 -0.76250197950503584     
          52 -0.75712171987961996     
          53 -0.75191069788425591     
          54 -0.74686077713385857     
          55 -0.74196435274041916     
          56 -0.73721430767856955     
          57 -0.73260397348723483     
          58 -0.72812709472625625     
          59 -0.72377779684975174     
          60 -0.71955055703689152     
          61 -0.71544017774554891     
          62 -0.71144176261791059     
          63 -0.70755069456405972     
          64 -0.70376261572030041     
          65 -0.70007340918190075     
          66 -0.69647918224057392     
          67 -0.69297625104181426     
          68 -0.68956112650550172     
          69 -0.68623050137818142     
          70 -0.68298123831484048     
          71 -0.67981035890294439     
          72 -0.67671503354276330     
          73 -0.67369257207935107     
          74 -0.67074041515958949     
          75 -0.66785612622457680     
          76 -0.66503738408493973     
          77 -0.66228197602614236     
          78 -0.65958779143550139     
          79 -0.65695281583109932     
          80 -0.65437512535400066     
          81 -0.65185288160411492     
          82 -0.64938432683905623     
          83 -0.64696777950910289     
          84 -0.64460163005905180     
          85 -0.64228433702991961     
          86 -0.64001442341191705     
          87 -0.63779047320940419     
          88 -0.63561112826403521     
          89 -0.63347508523193796     
          90 -0.63138109279232402     
          91 -0.62932794898904043     
          92 -0.62731449877149548     
          93 -0.62533963166005135     
          94 -0.62340227955100147     
          95 -0.62150141467598685     
          96 -0.61963604764753033     
          97 -0.61780522564301688     
          98 -0.61600803069108045     
          99 -0.61424357804104701     
         100 -0.61251101464081437     
         101 -0.61080951769244218     
         102 -0.60913829328666602     
         103 -0.60749657511953858     
         104 -0.60588362327268896     
         105 -0.60429872305802290     
         106 -0.60274118392949994     
         107 -0.60121033845475380     
         108 -0.59970554132383280     
         109 -0.59822616843709364     
         110 -0.59677161600948248     
         111 -0.59534129974417316     
         112 -0.59393465403351942     
         113 -0.59255113120442093     
         114 -0.59119020080697093     
         115 -0.58985134892318292     
         116 -0.58853407752174380     
         117 -0.58723790383900865     
         118 -0.58596235978882916     
         119 -0.58470699140027960     
         120 -0.58347135828178087     
         121 -0.58225503310819204     
         122 -0.58105760113541138     
         123 -0.57987865972838248     
         124 -0.57871781792282118     
         125 -0.57757469598800937     
         126 -0.57644892503052503     
         127 -0.57534014659865906     
         128 -0.57424801229935596     
         129 -0.57317218346325871     
         130 -0.57211233077479995     
         131 -0.57106813396524292     
         132 -0.57003928148356775     
         133 -0.56902547019846716     
         134 -0.56802640511210456     
         135 -0.56704179907510111     
         136 -0.56607137251395578     
         137 -0.56511485319890953     
         138 -0.56417197596039748     
         139 -0.56324248247657238     
         140 -0.56232612104192303     
         141 -0.56142264634236860     
         142 -0.56053181923400353     
         143 -0.55965340656844931     
         144 -0.55878718096156932     
         145 -0.55793292063675615     
         146 -0.55709040921619690     
         147 -0.55625943556551549     
         148 -0.55543979361078666     
         149 -0.55463128218970392     
         150 -0.55383370488304962     
         151 -0.55304686986765450     
         152 -0.55227058977171850     
         153 -0.55150468153426824     
         154 -0.55074896626631786     
         155 -0.55000326912628239     
         156 -0.54926741918535904     
         157 -0.54854124930838088     
         158 -0.54782459604901734     
         159 -0.54711729951291110     
         160 -0.54641920326528415     
         161 -0.54573015422711246     
         162 -0.54505000255277269     
         163 -0.54437860156182505     
         164 -0.54371580761590854     
         165 -0.54306148004646582     
         166 -0.54241548105305348     
         167 -0.54177767563130741     
         168 -0.54114793147879081     
         169 -0.54052611891807345     
         170 -0.53991211083178414     
         171 -0.53930578256327988     
         172 -0.53870701188256465     
         173 -0.53811567887465672     
         174 -0.53753166590752566     
         175 -0.53695485755457895     
         176 -0.53638514052862429     
         177 -0.53582240363318689     
         178 -0.53526653769661048     
         179 -0.53471743552173268     
         180 -0.53417499182786266     
         181 -0.53363910321166230     
         182 -0.53310966807381677     
         183 -0.53258658660150382     
         184 -0.53206976070116019     
         185 -0.53155909396137491     
         186 -0.53105449160997598     
         187 -0.53055586047484204     
         188 -0.53006310894427799     
         189 -0.52957614692679300     
         190 -0.52909488581704012     
         191 -0.52861923846450110     
         192 -0.52814911912559237     
         193 -0.52768444345491039     
         194 -0.52722512845246750     
         195 -0.52677109244534603     
         196 -0.52632225505798247     
         197 -0.52587853717925914     
         198 -0.52543986094556250     
         199 -0.52500614970164605     
         200 -0.52457732799734713     
         201 -0.52415332154034400     
         202 -0.52373405718519861     
         203 -0.52331946292516618     
