           1   0.0000000000000000     
           2  -57.447102647030746     
           3  -3.2878087121772297     
           4  -2.7679686749149499     
           5  -2.4095432594695438     
           6  -2.1673806587267794     
           7  -1.9893095972600756     
           8  -1.8515789060607724     
           9  -1.7415287224719407     
          10  -1.6513389098779552     
          11  -1.5758222042181509     
          12  -1.5114784144873112     
          13  -1.4558737940158455     
          14  -1.4072482417972763     
          15  -1.3642929136693103     
          16  -1.3260146606454433     
          17  -1.2916452337507913     
          18  -1.2605798106588717     
          19  -1.2323350751371331     
          20  -1.2065197553673019     
          21  -1.1828133729052694     
          22  -1.1609506695941905     
          23  -1.1407100253435210     
          24  -1.1219047091690453     
          25  -1.1043761777350991     
          26  -1.0879888798299935     
          27  -1.0726261833368875     
          28  -1.0581871488107111     
          29  -1.0445839491100712     
          30  -1.0317397875390246     
          31  -1.0195872045085888     
          32  -1.0080666898281971     
          33 -0.99712553749516708     
          34 -0.98671689449313338     
          35 -0.97679896594722759     
          36 -0.96733434722643719     
          37 -0.95828945975141999     
          38 -0.94963407207401418     
          39 -0.94134089146835764     
          40 -0.93338521412961051     
          41 -0.92574462436203708     
          42 -0.91839873486370949     
          43 -0.91132896169659705     
          44 -0.90451832861328896     
          45 -0.89795129633980453     
          46 -0.89161361316841425     
          47 -0.88549218379812522     
          48 -0.87957495385565099     
          49 -0.87385080794426961     
          50 -0.86830947940220415     
          51 -0.86294147020813006     
          52 -0.85773797973661403     
          53 -0.85269084123162198     
          54 -0.84779246503841044     
          55 -0.84303578776658950     
          56 -0.83841422668375287     
          57 -0.83392163871047587     
          58 -0.82955228349919574     
          59 -0.82530079012267488     
          60 -0.82116212698405577     
          61 -0.81713157457965224     
          62 -0.81320470081820340     
          63 -0.80937733862500549     
          64 -0.80564556558791223     
          65 -0.80200568543684370     
          66 -0.79845421117026139     
          67 -0.79498784966980218     
          68 -0.79160348764307709     
          69 -0.78829817877152353     
          70 -0.78506913195630368     
          71 -0.78191370053835307     
          72 -0.77882937241031347     
          73 -0.77581376094289223     
          74 -0.77286459663562068     
          75 -0.76997971943404964     
          76 -0.76715707166027358     
          77 -0.76439469147398786     
          78 -0.76169070685984441     
          79 -0.75904333004384761     
          80 -0.75645085235441756     
          81 -0.75391163943632244     
          82 -0.75142412683390070     
          83 -0.74898681588145599     
          84 -0.74659826989059486     
          85 -0.74425711060366306     
          86 -0.74196201489278069     
          87 -0.73971171168180661     
          88 -0.73750497909153445     
          89 -0.73534064175435665     
          90 -0.73321756832290630     
          91 -0.73113466914271308     
          92 -0.72909089406178507     
          93 -0.72708523039836226     
          94 -0.72511670102689862     
          95 -0.72318436259344354     
          96 -0.72128730382844242     
          97 -0.71942464398791162     
          98 -0.71759553136785281     
          99 -0.71579914192175675     
         100 -0.71403467796325337     
         101 -0.71230136693818902     
         102 -0.71059846027981166     
         103 -0.70892523232987803     
         104 -0.70728097931818690     
         105 -0.70566501840670592     
         106 -0.70407668679305746     
         107 -0.70251534086003042     
         108 -0.70098035537979064     
         109 -0.69947112275106760     
         110 -0.69798705230732561     
         111 -0.69652756963446327     
         112 -0.69509211593678277     
         113 -0.69368014746581874     
         114 -0.69229113492572336     
         115 -0.69092456297439409     
         116 -0.68957992970663340     
         117 -0.68825674618542276     
         118 -0.68695453601016943     
         119 -0.68567283488360720     
         120 -0.68441119022283581     
         121 -0.68316916078792167     
         122 -0.68194631633201785     
         123 -0.68074223727054350     
         124 -0.67955651436192221     
         125 -0.67838874843009744     
         126 -0.67723855007344391     
         127 -0.67610553940716545     
         128 -0.67498934582317749     
         129 -0.67388960775310791     
         130 -0.67280597244614748     
         131 -0.67173809577018229     
         132 -0.67068564200065484     
         133 -0.66964828365142881     
         134 -0.66862570128285326     
         135 -0.66761758333476140     
         136 -0.66662362596895663     
         137 -0.66564353290170208     
         138 -0.66467701526249068     
         139 -0.66372379144264526     
         140 -0.66278358694665918     
         141 -0.66185613426032641     
         142 -0.66094117269860209     
         143 -0.66003844829025149     
         144 -0.65914771361589519     
